year,month,day,hour,station_code,temp,wind_speed,cloud_cover
2016,1,1,6,250190390,-10.3,0.0,2.0
2016,1,1,6,251200030,-9.7,2.0,1.0
2016,1,1,6,252150270,-0.8,1.0,8.0
2016,1,1,6,254180090,-8.9,2.0,3.0
2016,1,1,12,250190390,-2.5,2.0,3.0
2016,1,1,12,251200030,-6.2,2.0,0.0
2016,1,1,12,252150270,0.5,0.0,8.0
2016,1,1,12,254180090,-5.7,4.0,4.0
2016,1,1,18,250190390,-7.3,3.0,1.0
2016,1,1,18,251200030,-9.9,4.0,0.0
2016,1,1,18,252150270,-0.2,3.0,8.0
2016,1,1,18,254180090,-9.5,4.0,1.0
2016,1,2,6,250190390,-11.8,3.0,1.0
2016,1,2,6,251200030,-10.4,4.0,1.0
2016,1,2,6,252150270,-7.9,7.0,8.0
2016,1,2,6,254180090,-9.6,6.0,7.0
2016,1,2,12,250190390,-8.2,4.0,3.0
2016,1,2,12,251200030,-8.9,4.0,0.0
2016,1,2,12,252150270,-8.6,8.0,4.0
2016,1,2,12,254180090,-9.1,7.0,4.0
2016,1,2,18,250190390,-9.4,5.0,0.0
2016,1,2,18,251200030,-11.9,4.0,0.0
2016,1,2,18,252150270,-9.4,6.0,0.0
2016,1,2,18,254180090,-11.4,7.0,0.0
2016,1,3,6,250190390,-14.5,3.0,3.0
2016,1,3,6,251200030,-16.1,2.0,0.0
2016,1,3,6,252150270,-13.3,5.0,2.0
2016,1,3,6,254180090,-15.6,2.0,0.0
2016,1,3,12,250190390,-11.1,2.0,4.0
2016,1,3,12,251200030,-11.3,4.0,0.0
2016,1,3,12,252150270,-11.1,5.0,6.0
2016,1,3,12,254180090,-10.6,3.0,0.0
2016,1,3,18,250190390,-12.5,2.0,0.0
2016,1,3,18,251200030,-15.6,2.0,0.0
2016,1,3,18,252150270,-12.2,3.0,4.0
2016,1,3,18,254180090,-13.2,2.0,0.0
2016,1,4,6,250190390,-15.4,1.0,2.0
2016,1,4,6,251200030,-15.2,2.0,0.0
2016,1,4,6,252150270,-12.6,4.0,5.0
2016,1,4,6,254180090,-16.3,3.0,0.0
2016,1,4,12,250190390,-9.3,2.0,8.0
2016,1,4,12,251200030,-10.2,4.0,0.0
2016,1,4,12,252150270,-9.7,5.0,7.0
2016,1,4,12,254180090,-9.9,3.0,0.0
2016,1,4,18,250190390,-7.2,2.0,8.0
2016,1,4,18,251200030,-12.7,4.0,0.0
2016,1,4,18,252150270,-9.5,4.0,8.0
2016,1,4,18,254180090,-11.7,3.0,0.0
2016,1,5,6,250190390,-8.2,1.0,8.0
2016,1,5,6,251200030,-17.1,1.0,1.0
2016,1,5,6,252150270,-11.3,4.0,8.0
2016,1,5,6,254180090,-14.6,0.0,1.0
2016,1,5,12,250190390,-6.5,1.0,8.0
2016,1,5,12,251200030,-12.5,2.0,6.0
2016,1,5,12,252150270,-9.7,4.0,7.0
2016,1,5,12,254180090,-10.5,2.0,8.0
2016,1,5,18,250190390,-5.1,1.0,8.0
2016,1,5,18,251200030,-12.5,1.0,5.0
2016,1,5,18,252150270,-8.9,3.0,8.0
2016,1,5,18,254180090,-13.4,0.0,6.0
2016,1,6,6,250190390,-3.8,1.0,8.0
2016,1,6,6,251200030,-7.5,1.0,8.0
2016,1,6,6,252150270,-8.7,3.0,8.0
2016,1,6,6,254180090,-16.5,0.0,0.0
2016,1,6,12,250190390,-1.2,2.0,7.0
2016,1,6,12,251200030,-4.5,2.0,8.0
2016,1,6,12,252150270,-7.7,3.0,8.0
2016,1,6,12,254180090,-11.8,2.0,1.0
2016,1,6,18,250190390,-1.6,1.0,8.0
2016,1,6,18,251200030,-5.3,2.0,8.0
2016,1,6,18,252150270,-7.8,2.0,8.0
2016,1,6,18,254180090,-9.9,3.0,7.0
2016,1,7,6,250190390,-2.8,1.0,8.0
2016,1,7,6,251200030,-5.7,2.0,8.0
2016,1,7,6,252150270,-6.9,3.0,8.0
2016,1,7,6,254180090,-8.6,5.0,1.0
2016,1,7,12,250190390,-1.6,1.0,8.0
2016,1,7,12,251200030,-4.7,2.0,8.0
2016,1,7,12,252150270,-5.4,4.0,8.0
2016,1,7,12,254180090,-7.9,6.0,7.0
2016,1,7,18,250190390,-2.0,2.0,8.0
2016,1,7,18,251200030,-4.9,1.0,8.0
2016,1,7,18,252150270,-4.6,3.0,8.0
2016,1,7,18,254180090,-9.2,4.0,7.0
2016,1,8,6,250190390,-3.1,2.0,7.0
2016,1,8,6,251200030,-4.5,4.0,8.0
2016,1,8,6,252150270,-0.8,3.0,8.0
2016,1,8,6,254180090,-7.4,4.0,8.0
2016,1,8,12,250190390,2.3,1.0,5.0
2016,1,8,12,251200030,-2.7,2.0,8.0
2016,1,8,12,252150270,3.4,6.0,6.0
2016,1,8,12,254180090,-5.4,4.0,8.0
2016,1,8,18,250190390,0.1,2.0,0.0
2016,1,8,18,251200030,2.1,4.0,8.0
